Dis No,Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,ISO,Region,Continent
1963-0028-HTI,1963,Natural,Meteorological,Storm,Tropical cyclone,Haiti,HTI,Caribbean,Americas
1963-0008-IDN,1963,Natural,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia
1963-0066-IDN,1963,Natural,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia
1963-0064-IND,1963,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia
1964-9044-IND,1964,Natural,Climatological,Drought,Drought,India,IND,Southern Asia,Asia
1964-0016-AZO,1964,Natural,Geophysical,Earthquake,Ground movement,Azores Islands,AZO,Southern Europe,Europe
1964-0024-BGD,1964,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia
1964-0017-CHL,1964,Natural,Geophysical,Volcanic activity,Ash fall,Chile,CHL,South America,Americas
1964-0098-CHN,1964,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia
1964-0096-CUB,1964,Natural,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas
1964-0048-DOM,1964,Natural,Meteorological,Storm,Tropical cyclone,Dominican Republic (the),DOM,Caribbean,Americas
1964-9006-ECU,1964,Natural,Climatological,Drought,Drought,Ecuador,ECU,South America,Americas
1964-0046-GLP,1964,Natural,Meteorological,Storm,Tropical cyclone,Guadeloupe,GLP,Caribbean,Americas
1964-0082-HKG,1964,Natural,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia
1964-0085-HKG,1964,Natural,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia
1964-0047-HTI,1964,Natural,Meteorological,Storm,Tropical cyclone,Haiti,HTI,Caribbean,Americas
1964-0068-IND,1964,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia
1964-9009-IND,1964,Natural,Climatological,Drought,Drought,India,IND,Southern Asia,Asia
1965-0093-IDN,1965,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia
1965-9073-IND,1965,Natural,Climatological,Drought,Drought,India,IND,Southern Asia,Asia
1965-0048-ARG,1965,Natural,Hydrological,Landslide,Landslide,Argentina,ARG,South America,Americas
1965-0028-BGD,1965,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia
1965-0034-BGD,1965,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia
1965-0068-BGD,1965,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia
1965-0070-BGR,1965,Natural,Hydrological,Landslide,,Bulgaria,BGR,Eastern Europe,Europe
1965-0054-BHS,1965,Natural,Meteorological,Storm,Tropical cyclone,Bahamas (the),BHS,Caribbean,Americas
1965-0071-BOL,1965,Natural,Hydrological,Flood,Flash flood,Bolivia (Plurinational State of),BOL,South America,Americas
1965-9003-BWA,1965,Natural,Climatological,Drought,Drought,Botswana,BWA,Southern Africa,Africa
1965-0088-CAN,1965,Natural,Hydrological,Landslide,,Canada,CAN,Northern America,Americas
1965-0051-CHE,1965,Natural,Hydrological,Landslide,Avalanche,Switzerland,CHE,Western Europe,Europe
1965-0016-CHL,1965,Natural,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas
1965-0095-CHL,1965,Natural,Hydrological,Landslide,Landslide,Chile,CHL,South America,Americas
1965-0099-CHL,1965,Natural,Meteorological,Storm,,Chile,CHL,South America,Americas
1965-9080-CHN,1965,Natural,Climatological,Drought,Drought,China,CHN,Eastern Asia,Asia
1965-0065-COL,1965,Natural,Hydrological,Landslide,Landslide,Colombia,COL,South America,Americas
1965-0022-DOM,1965,Natural,Climatological,Wildfire,Forest fire,Dominican Republic (the),DOM,Caribbean,Americas
1965-0002-DZA,1965,Natural,Geophysical,Earthquake,Ground movement,Algeria,DZA,Northern Africa,Africa
1965-9038-ETH,1965,Natural,Climatological,Drought,Drought,Ethiopia,ETH,Eastern Africa,Africa
1965-0011-FJI,1965,Natural,Meteorological,Storm,Tropical cyclone,Fiji,FJI,Melanesia,Oceania
1965-0015-GRC,1965,Natural,Geophysical,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe
1965-0085-HKG,1965,Natural,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia
1965-9032-HND,1965,Natural,Climatological,Drought,Drought,Honduras,HND,Central America,Americas
1965-0096-IND,1965,Natural,Meteorological,Extreme temperature,Heat wave,India,IND,Southern Asia,Asia
1966-9004-IDN,1966,Natural,Climatological,Drought,Drought,Indonesia,IDN,South-Eastern Asia,Asia
1966-0117-ASM,1966,Natural,Meteorological,Storm,Tropical cyclone,American Samoa,ASM,Polynesia,Oceania
1966-0072-ATG,1966,Natural,Meteorological,Storm,Tropical cyclone,Antigua and Barbuda,ATG,Caribbean,Americas
1966-0115-BEL,1966,Natural,Meteorological,Storm,Convective storm,Belgium,BEL,Western Europe,Europe
1966-9005-BFA,1966,Natural,Climatological,Drought,Drought,Burkina Faso,BFA,Western Africa,Africa
1966-0077-BGD,1966,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia
1966-0078-BHS,1966,Natural,Meteorological,Storm,Tropical cyclone,Bahamas (the),BHS,Caribbean,Americas
1966-0132-BHS,1966,Natural,Meteorological,Storm,Tropical cyclone,Bahamas (the),BHS,Caribbean,Americas
1966-0019-BRA,1966,Natural,Hydrological,Landslide,Landslide,Brazil,BRA,South America,Americas
1966-0116-BRA,1966,Natural,Meteorological,Storm,,Brazil,BRA,South America,Americas
1966-0110-CAN,1966,Natural,Meteorological,Storm,Convective storm,Canada,CAN,Northern America,Americas
1966-0090-CHL,1966,Natural,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas
1966-0076-CUB,1966,Natural,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas
1966-0074-DOM,1966,Natural,Meteorological,Storm,Tropical cyclone,Dominican Republic (the),DOM,Caribbean,Americas
1966-0043-ECU,1966,Natural,Hydrological,Landslide,Landslide,Ecuador,ECU,South America,Americas
1966-0083-GBR,1966,Natural,Hydrological,Landslide,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe
1966-0073-GLP,1966,Natural,Meteorological,Storm,Tropical cyclone,Guadeloupe,GLP,Caribbean,Americas
1966-0026-GRC,1966,Natural,Geophysical,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe
1966-0068-GRC,1966,Natural,Geophysical,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe
1966-0105-HKG,1966,Natural,Meteorological,Storm,Convective storm,Hong Kong,HKG,Eastern Asia,Asia
1966-0010-HKG,1966,Natural,Hydrological,Landslide,Landslide,Hong Kong,HKG,Eastern Asia,Asia
1966-9107-HKG,1966,Natural,Climatological,Drought,Drought,Hong Kong,HKG,Eastern Asia,Asia
1966-0075-HTI,1966,Natural,Meteorological,Storm,Tropical cyclone,Haiti,HTI,Caribbean,Americas
1966-0041-IDN,1966,Natural,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia
1966-0061-IDN,1966,Natural,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia
1966-0085-IND,1966,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia
1967-0101-IDN,1967,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia
1967-0075-ALB,1967,Natural,Geophysical,Earthquake,Ground movement,Albania,ALB,Southern Europe,Europe
1967-0018-AUS,1967,Natural,Climatological,Wildfire,Land fire,Australia,AUS,Australia and New Zealand,Oceania
1967-9012-AUS,1967,Natural,Climatological,Drought,Drought,Australia,AUS,Australia and New Zealand,Oceania
1967-0108-BEL,1967,Natural,Meteorological,Storm,Convective storm,Belgium,BEL,Western Europe,Europe
1967-0034-BGD,1967,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia
1967-0062-BGD,1967,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia
1967-0028-BRA,1967,Natural,Hydrological,Landslide,Landslide,Brazil,BRA,South America,Americas
1967-0082-COG,1967,Natural,Hydrological,Landslide,Landslide,Congo (the),COG,Middle Africa,Africa
1967-0078-COK,1967,Natural,Meteorological,Storm,Tropical cyclone,Cook Islands (the),COK,Polynesia,Oceania
1967-0020-COL,1967,Natural,Geophysical,Earthquake,Ground movement,Colombia,COL,South America,Americas
1967-0041-FRA,1967,Natural,Meteorological,Storm,Convective storm,France,FRA,Western Europe,Europe
1967-0131-FRA,1967,Natural,Geophysical,Earthquake,Ground movement,France,FRA,Western Europe,Europe
1967-0032-GRC,1967,Natural,Geophysical,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe
1967-0096-HKG,1967,Natural,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia
1967-0095-HKG,1967,Natural,Climatological,Wildfire,Forest fire,Hong Kong,HKG,Eastern Asia,Asia
1967-0102-IDN,1967,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia
1967-0077-IND,1967,Natural,Geophysical,Earthquake,Ground movement,India,IND,Southern Asia,Asia
1967-0063-IND,1967,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia
1968-0032-GRC,1968,Natural,Geophysical,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe
1968-0077-AUS,1968,Natural,Geophysical,Earthquake,Ground movement,Australia,AUS,Australia and New Zealand,Oceania
1968-0080-AUS,1968,Natural,Climatological,Wildfire,Land fire,Australia,AUS,Australia and New Zealand,Oceania
1968-0040-BGD,1968,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia
1968-0131-BRA,1968,Natural,Meteorological,Extreme temperature,Heat wave,Brazil,BRA,South America,Americas
1968-9004-BWA,1968,Natural,Climatological,Drought,Drought,Botswana,BWA,Southern Africa,Africa
1968-0027-CHE,1968,Natural,Hydrological,Landslide,Avalanche,Switzerland,CHE,Western Europe,Europe
1968-9008-CHL,1968,Natural,Climatological,Drought,Drought,Chile,CHL,South America,Americas
1968-0057-CHL,1968,Natural,Meteorological,Storm,,Chile,CHL,South America,Americas
1968-0028-COL,1968,Natural,Meteorological,Storm,,Colombia,COL,South America,Americas
1968-0059-CRI,1968,Natural,Geophysical,Volcanic activity,Ash fall,Costa Rica,CRI,Central America,Americas
1968-0076-CUB,1968,Natural,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas
1968-0056-DFR,1968,Natural,Meteorological,Storm,Convective storm,Germany Fed Rep,DFR,Western Europe,Europe
1968-9009-DOM,1968,Natural,Climatological,Drought,Drought,Dominican Republic (the),DOM,Caribbean,Americas
1968-0022-GBR,1968,Natural,Meteorological,Storm,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe
1968-9010-GMB,1968,Natural,Climatological,Drought,Drought,Gambia (the),GMB,Western Africa,Africa
1968-0112-HKG,1968,Natural,Hydrological,Landslide,Landslide,Hong Kong,HKG,Eastern Asia,Asia
1968-0067-HKG,1968,Natural,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia
1968-0106-HKG,1968,Natural,Climatological,Wildfire,Forest fire,Hong Kong,HKG,Eastern Asia,Asia
1968-0108-HKG,1968,Natural,Climatological,Wildfire,Land fire,Hong Kong,HKG,Eastern Asia,Asia
1968-9006-HTI,1968,Natural,Climatological,Drought,Drought,Haiti,HTI,Caribbean,Americas
1968-0064-IDN,1968,Natural,Geophysical,Earthquake,Tsunami,Indonesia,IDN,South-Eastern Asia,Asia
1968-0055-IND,1968,Natural,Hydrological,Flood,Flash flood,India,IND,Southern Asia,Asia
1968-0074-IND,1968,Natural,Hydrological,Landslide,Landslide,India,IND,Southern Asia,Asia
1968-0084-IND,1968,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia
1969-9007-AFG,1969,Natural,Climatological,Drought,Drought,Afghanistan,AFG,Southern Asia,Asia
1969-9006-BEN,1969,Natural,Climatological,Drought,Drought,Benin,BEN,Western Africa,Africa
1969-9006-BFA,1969,Natural,Climatological,Drought,Drought,Burkina Faso,BFA,Western Africa,Africa
1969-9006-CPV,1969,Natural,Climatological,Drought,Drought,Cabo Verde,CPV,Western Africa,Africa
1969-9006-GMB,1969,Natural,Climatological,Drought,Drought,Gambia (the),GMB,Western Africa,Africa
1969-9006-GNB,1969,Natural,Climatological,Drought,Drought,Guinea-Bissau,GNB,Western Africa,Africa
1969-0065-BGD,1969,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia
1969-0057-BRA,1969,Natural,Hydrological,Flood,Flash flood,Brazil,BRA,South America,Americas
1969-0082-CHN,1969,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia
1969-0112-CYP,1969,Natural,Meteorological,Storm,,Cyprus,CYP,Western Asia,Asia
1969-0061-ETH,1969,Natural,Geophysical,Earthquake,Ground movement,Ethiopia,ETH,Eastern Africa,Africa
1969-9009-ETH,1969,Natural,Climatological,Drought,Drought,Ethiopia,ETH,Eastern Africa,Africa
1969-0074-FRA,1969,Natural,Meteorological,Storm,,France,FRA,Western Europe,Europe
1969-0091-GTM,1969,Natural,Meteorological,Storm,Tropical cyclone,Guatemala,GTM,Central America,Americas
1969-0131-HKG,1969,Natural,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia
1969-0129-HKG,1969,Natural,Climatological,Wildfire,Land fire,Hong Kong,HKG,Eastern Asia,Asia
1969-0130-HKG,1969,Natural,Climatological,Wildfire,Land fire,Hong Kong,HKG,Eastern Asia,Asia
1969-0089-HND,1969,Natural,Meteorological,Storm,Tropical cyclone,Honduras,HND,Central America,Americas
1969-0052-IDN,1969,Natural,Geophysical,Earthquake,Tsunami,Indonesia,IDN,South-Eastern Asia,Asia
1969-0014-IDN,1969,Natural,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia
1969-0071-IND,1969,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia
1969-0109-IND,1969,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia
1970-0109-AUS,1970,Natural,Meteorological,Storm,Tropical cyclone,Australia,AUS,Australia and New Zealand,Oceania
1970-0063-BGD,1970,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia
1970-0026-BGD,1970,Natural,Meteorological,Storm,,Bangladesh,BGD,Southern Asia,Asia
1970-0058-BGD,1970,Natural,Meteorological,Storm,,Bangladesh,BGD,Southern Asia,Asia
1970-9005-BRA,1970,Natural,Climatological,Drought,Drought,Brazil,BRA,South America,Americas
1970-9073-BWA,1970,Natural,Climatological,Drought,Drought,Botswana,BWA,Southern Africa,Africa
1970-0042-CAN,1970,Natural,Meteorological,Storm,,Canada,CAN,Northern America,Americas
1970-0018-CHE,1970,Natural,Hydrological,Landslide,Avalanche,Switzerland,CHE,Western Europe,Europe
1970-0010-CHN,1970,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia
1970-0090-CHN,1970,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia
1970-0051-COL,1970,Natural,Geophysical,Earthquake,Ground movement,Colombia,COL,South America,Americas
1970-0118-CUB,1970,Natural,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas
1970-0120-DMA,1970,Natural,Meteorological,Storm,Tropical cyclone,Dominica,DMA,Caribbean,Americas
1970-0067-ECU,1970,Natural,Geophysical,Earthquake,Ground movement,Ecuador,ECU,South America,Americas
1970-0016-FRA,1970,Natural,Hydrological,Landslide,Avalanche,France,FRA,Western Europe,Europe
1970-0027-FRA,1970,Natural,Hydrological,Landslide,Avalanche,France,FRA,Western Europe,Europe
1970-0121-GLP,1970,Natural,Meteorological,Storm,Tropical cyclone,Guadeloupe,GLP,Caribbean,Americas
1970-0099-HKG,1970,Natural,Hydrological,Flood,Flash flood,Hong Kong,HKG,Eastern Asia,Asia
1970-0093-HKG,1970,Natural,Climatological,Wildfire,Land fire,Hong Kong,HKG,Eastern Asia,Asia
1970-0094-HKG,1970,Natural,Climatological,Wildfire,Land fire,Hong Kong,HKG,Eastern Asia,Asia
1970-0112-IND,1970,Natural,Geophysical,Earthquake,Ground movement,India,IND,Southern Asia,Asia
1971-0042-CHL,1971,Natural,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas
1971-0044-AFG,1971,Natural,Hydrological,Landslide,Landslide,Afghanistan,AFG,Southern Asia,Asia
1971-9085-AFG,1971,Natural,Climatological,Drought,Drought,Afghanistan,AFG,Southern Asia,Asia
1971-0096-AUS,1971,Natural,Meteorological,Storm,Tropical cyclone,Australia,AUS,Australia and New Zealand,Oceania
1971-0119-BEL,1971,Natural,Hydrological,Flood,Flash flood,Belgium,BEL,Western Europe,Europe
1971-0032-BGD,1971,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia
1971-0017-BRA,1971,Natural,Hydrological,Flood,Flash flood,Brazil,BRA,South America,Americas
1971-0118-CAN,1971,Natural,Meteorological,Storm,Convective storm,Canada,CAN,Northern America,Americas
1971-0031-CAN,1971,Natural,Geophysical,Mass movement (dry),Landslide,Canada,CAN,Northern America,Americas
1971-0039-CHL,1971,Natural,Meteorological,Storm,,Chile,CHL,South America,Americas
1971-9001-CMR,1971,Natural,Climatological,Drought,Drought,Cameroon,CMR,Middle Africa,Africa
1971-0135-COL,1971,Natural,Hydrological,Landslide,Landslide,Colombia,COL,South America,Americas
1971-0019-ECU,1971,Natural,Hydrological,Landslide,Landslide,Ecuador,ECU,South America,Americas
1971-0010-ESP,1971,Natural,Meteorological,Extreme temperature,Cold wave,Spain,ESP,Southern Europe,Europe
1971-0046-ESP,1971,Natural,Meteorological,Storm,,Spain,ESP,Southern Europe,Europe
1971-9003-GHA,1971,Natural,Climatological,Drought,Drought,Ghana,GHA,Western Africa,Africa
1971-0049-HKG,1971,Natural,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia
1971-0100-HKG,1971,Natural,Climatological,Wildfire,Land fire,Hong Kong,HKG,Eastern Asia,Asia
1971-0102-HKG,1971,Natural,Climatological,Wildfire,Land fire,Hong Kong,HKG,Eastern Asia,Asia
1971-0132-HND,1971,Natural,Meteorological,Storm,Tropical cyclone,Honduras,HND,Central America,Americas
1971-0058-IND,1971,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia
1971-0112-IND,1971,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia
1972-0014-ARG,1972,Natural,Meteorological,Extreme temperature,Heat wave,Argentina,ARG,South America,Americas
1972-0142-BEL,1972,Natural,Meteorological,Storm,,Belgium,BEL,Western Europe,Europe
1972-0026-BGD,1972,Natural,Meteorological,Storm,Convective storm,Bangladesh,BGD,Southern Asia,Asia
1972-0018-COL,1972,Natural,Hydrological,Landslide,Landslide,Colombia,COL,South America,Americas
1972-0061-DFR,1972,Natural,Meteorological,Storm,,Germany Fed Rep,DFR,Western Europe,Europe
1972-0059-FJI,1972,Natural,Meteorological,Storm,Tropical cyclone,Fiji,FJI,Melanesia,Oceania
1972-0144-GBR,1972,Natural,Meteorological,Storm,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe
1972-0038-HKG,1972,Natural,Hydrological,Landslide,Landslide,Hong Kong,HKG,Eastern Asia,Asia
1972-0097-HKG,1972,Natural,Climatological,Wildfire,Land fire,Hong Kong,HKG,Eastern Asia,Asia
1972-0098-HKG,1972,Natural,Climatological,Wildfire,Land fire,Hong Kong,HKG,Eastern Asia,Asia
1972-0099-HKG,1972,Natural,Climatological,Wildfire,Land fire,Hong Kong,HKG,Eastern Asia,Asia
1972-9077-HND,1972,Natural,Climatological,Drought,Drought,Honduras,HND,Central America,Americas
1972-9131-IDN,1972,Natural,Climatological,Drought,Drought,Indonesia,IDN,South-Eastern Asia,Asia
1972-0051-IND,1972,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia
1972-0063-IND,1972,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia
1972-9116-IND,1972,Natural,Climatological,Drought,Drought,India,IND,Southern Asia,Asia
1973-9005-ETH,1973,Natural,Climatological,Drought,Drought,Ethiopia,ETH,Eastern Africa,Africa
1973-0002-ARG,1973,Natural,Meteorological,Storm,Convective storm,Argentina,ARG,South America,Americas
1973-0053-BGD,1973,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia
1973-0023-BGD,1973,Natural,Meteorological,Storm,,Bangladesh,BGD,Southern Asia,Asia
1973-0125-BGD,1973,Natural,Meteorological,Storm,,Bangladesh,BGD,Southern Asia,Asia
1973-0029-COL,1973,Natural,Hydrological,Landslide,Landslide,Colombia,COL,South America,Americas
1973-0030-COL,1973,Natural,Hydrological,Landslide,Landslide,Colombia,COL,South America,Americas
1973-0024-CRI,1973,Natural,Geophysical,Earthquake,Ground movement,Costa Rica,CRI,Central America,Americas
1973-9004-CRI,1973,Natural,Climatological,Drought,Drought,Costa Rica,CRI,Central America,Americas
1973-0126-ECU,1973,Natural,Hydrological,Landslide,Landslide,Ecuador,ECU,South America,Americas
